EP011949,EP01,061100,1949,20.2,106.3,45,-99,-99.1,-99.2,-99.3,-99.4,-99-99-99-99,0  0  0  0,0  0  0  0.1,*,53,9999
EP011949,EP01,61106,1949,20.2,106.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,64,9999
EP011949,EP01,61112,1949,20.2,106.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,94,9999
EP011949,EP01,61118,1949,20.3,107.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,198,9999
EP011949,EP01,61200,1949,20.4,108.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,292,9999
EP011949,EP01,61206,1949,20.5,109.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,266,9999
EP011949,EP01,61212,1949,20.6,110.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,245,9999
EP021949,EP02,61712,1949,14.1,107.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,591,9999
EP021949,EP02,61718,1949,14.6,107.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,586,9999
EP021949,EP02,61800,1949,15.0,108.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,590,9999
EP021949,EP02,61806,1949,15.4,109.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,614,9999
EP021949,EP02,61812,1949,15.7,110.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,657,9999
EP021949,EP02,61818,1949,16.0,110.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,705,9999
EP021949,EP02,61900,1949,16.3,111.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,739,9999
EP021949,EP02,61906,1949,16.7,112.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,716,9999
EP021949,EP02,61912,1949,17.1,112.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,698,9999
EP021949,EP02,61918,1949,17.5,113.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,687,9999
EP021949,EP02,62000,1949,18.0,114.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,677,9999
EP021949,EP02,62006,1949,18.4,114.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,677,9999
EP021949,EP02,62012,1949,18.9,115.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,676,9999
EP021949,EP02,62018,1949,19.4,115.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,675,9999
EP021949,EP02,62100,1949,19.9,116.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,649,9999
EP021949,EP02,62106,1949,20.4,116.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,630,9999
EP021949,EP02,62112,1949,21.0,116.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,602,9999
EP021949,EP02,62118,1949,21.5,117.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,597,9999
EP021949,EP02,62200,1949,22.0,117.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,600,9999
EP021949,EP02,62206,1949,22.5,117.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,601,9999
EP021949,EP02,62212,1949,23.1,118.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,573,9999
EP021949,EP02,62218,1949,23.9,118.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,507,9999
EP021949,EP02,62300,1949,24.7,117.7,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,422,9999
EP021949,EP02,62306,1949,25.4,117.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,343,9999
EP021949,EP02,62312,1949,26.0,117.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,267,9999
EP031949,EP03,90312,1949,17.3,106.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,252,9999
EP031949,EP03,90318,1949,17.6,106.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,245,9999
EP031949,EP03,90400,1949,17.9,106.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,238,9999
EP031949,EP03,90406,1949,18.4,106.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,206,9999
EP031949,EP03,90412,1949,18.8,106.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,189,9999
EP031949,EP03,90418,1949,18.9,106.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,183,9999
EP031949,EP03,90500,1949,19.0,107.0,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,185,9999
EP031949,EP03,90506,1949,19.0,107.1,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,194,9999
EP031949,EP03,90512,1949,19.1,107.2,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,196,9999
EP031949,EP03,90518,1949,19.6,107.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,233,9999
